Ticket_ID,Created_Date,Resolved_Date,Priority,Category,Assigned_Team,SLA_Target_Hours,Resolution_Hours,SLA_Breached
TICKET-00226,2025-04-30 18:24:06.032930,2025-05-03 10:27:06.032930,Medium,Email,CyberSecurity,72,64.05,False
TICKET-00227,2025-07-28 16:58:29.655535,2025-08-01 18:58:29.655535,Medium,Software,Infrastructure,72,98.0,True
TICKET-00228,2025-05-18 22:59:24.496167,2025-05-19 18:46:48.496167,Medium,Network,Applications,72,19.79,False
TICKET-00229,2025-07-18 19:54:44.328811,2025-07-18 21:54:44.328811,High,Security,Infrastructure,24,2.0,False
TICKET-00230,2025-06-16 23:58:26.028912,2025-06-18 10:28:26.028912,High,Software,Applications,24,34.5,True
TICKET-00231,2025-07-06 23:12:26.988372,2025-07-12 01:48:26.988372,Low,Network,Infrastructure,120,122.6,True
TICKET-00232,2025-06-01 07:43:17.071003,2025-06-01 09:34:53.071003,Critical,Access,CyberSecurity,4,1.86,False
TICKET-00233,2025-06-10 09:10:28.467070,2025-06-14 18:19:28.467070,Low,Software,Infrastructure,120,105.15,False
TICKET-00234,2025-05-31 02:05:30.507006,2025-06-04 13:23:30.507006,Low,Email,Applications,120,107.3,False
TICKET-00235,2025-04-24 19:40:17.285782,2025-04-26 19:45:41.285782,Medium,Email,ServiceDesk,72,48.09,False
TICKET-00236,2025-06-28 03:20:23.256548,2025-06-30 18:10:47.256548,Medium,Email,Applications,72,62.84,False
TICKET-00237,2025-05-05 06:06:05.318017,2025-05-09 20:44:29.318017,Low,Security,ServiceDesk,120,110.64,False
TICKET-00238,2025-04-03 23:11:49.738961,2025-04-05 09:19:01.738961,High,Software,CyberSecurity,24,34.12,True
TICKET-00239,2025-06-18 17:56:34.376698,2025-06-18 22:52:22.376698,Critical,Access,Applications,4,4.93,True
TICKET-00240,2025-04-22 14:34:48.249494,2025-04-23 22:29:24.249494,High,Software,Infrastructure,24,31.91,True
TICKET-00241,2025-07-24 17:39:45.845947,2025-07-27 05:21:09.845947,Low,Security,Applications,120,59.69,False
TICKET-00242,2025-07-26 09:06:10.344469,2025-07-26 11:24:46.344469,Critical,Network,ServiceDesk,4,2.31,False
TICKET-00243,2025-07-21 14:43:22.564436,2025-07-24 07:33:46.564436,Medium,Security,CyberSecurity,72,64.84,False
TICKET-00244,2025-05-16 03:49:28.827653,2025-05-17 22:11:40.827653,Low,Email,Infrastructure,120,42.37,False
TICKET-00245,2025-04-02 21:15:25.103507,2025-04-08 12:43:01.103507,Low,Network,Applications,120,135.46,True
TICKET-00246,2025-07-23 06:07:00.304525,2025-07-26 06:57:24.304525,Medium,Email,ServiceDesk,72,72.84,True
TICKET-00247,2025-05-23 05:43:23.470583,2025-05-23 07:59:35.470583,Critical,Hardware,Infrastructure,4,2.27,False
TICKET-00248,2025-07-27 22:21:55.116576,2025-07-31 20:51:55.116576,Low,Security,CyberSecurity,120,94.5,False
TICKET-00249,2025-07-27 13:28:45.454502,2025-07-31 02:33:33.454502,Medium,Security,Infrastructure,72,85.08,True
TICKET-00250,2025-07-14 01:36:42.068190,2025-07-14 13:15:06.068190,High,Access,CyberSecurity,24,11.64,False
TICKET-00251,2025-05-06 22:08:46.881527,2025-05-07 03:44:10.881527,Critical,Software,Infrastructure,4,5.59,True
TICKET-00252,2025-05-17 23:33:58.137647,2025-05-21 20:00:22.137647,Low,Network,Applications,120,92.44,False
TICKET-00253,2025-07-13 20:07:41.427125,2025-07-16 23:14:53.427125,Medium,Network,ServiceDesk,72,75.12,True
TICKET-00254,2025-05-09 15:56:51.471951,2025-05-13 22:32:51.471951,Low,Access,Applications,120,102.6,False
TICKET-00255,2025-04-21 16:16:29.144269,2025-04-28 15:16:29.144269,Low,Access,Applications,120,167.0,True
TICKET-00256,2025-06-07 22:18:50.747321,2025-06-09 16:33:50.747321,Medium,Software,CyberSecurity,72,42.25,False
TICKET-00257,2025-07-24 05:03:40.243474,2025-07-26 05:35:28.243474,Medium,Email,CyberSecurity,72,48.53,False
TICKET-00258,2025-06-24 21:58:30.880792,2025-06-26 03:51:18.880792,Medium,Software,CyberSecurity,72,29.88,False
TICKET-00259,2025-06-09 13:08:20.781678,2025-06-11 03:11:56.781678,Medium,Security,Applications,72,38.06,False
TICKET-00260,2025-04-12 20:31:57.985539,2025-04-15 22:47:33.985539,Medium,Email,Infrastructure,72,74.26,True
TICKET-00261,2025-06-15 00:44:28.175191,2025-06-21 04:44:28.175191,Low,Hardware,Infrastructure,120,148.0,True
TICKET-00262,2025-07-30 18:52:39.623179,2025-08-02 23:24:27.623179,Medium,Software,Applications,72,76.53,True
TICKET-00263,2025-04-18 02:09:57.587805,2025-04-22 06:00:21.587805,Low,Access,Applications,120,99.84,False
TICKET-00264,2025-06-03 05:40:09.199636,2025-06-04 23:47:57.199636,Medium,Email,ServiceDesk,72,42.13,False
TICKET-00265,2025-07-17 00:56:54.076578,2025-07-20 06:55:06.076578,Medium,Software,CyberSecurity,72,77.97,True
TICKET-00266,2025-06-30 08:58:13.846024,2025-07-02 02:00:01.846024,Medium,Network,CyberSecurity,72,41.03,False
TICKET-00267,2025-06-25 00:51:43.522683,2025-06-26 09:52:55.522683,Medium,Hardware,Applications,72,33.02,False
TICKET-00268,2025-06-25 16:52:24.232491,2025-06-29 11:37:24.232491,Low,Security,Applications,120,90.75,False
TICKET-00269,2025-05-14 20:35:24.326777,2025-05-14 22:35:24.326777,High,Network,Infrastructure,24,2.0,False
TICKET-00270,2025-05-06 19:38:12.912023,2025-05-08 04:00:24.912023,Medium,Network,Applications,72,32.37,False
TICKET-00271,2025-07-08 17:48:34.067668,2025-07-10 02:53:58.067668,High,Hardware,Infrastructure,24,33.09,True
TICKET-00272,2025-07-08 20:00:43.270634,2025-07-10 00:40:19.270634,Medium,Security,Applications,72,28.66,False
TICKET-00273,2025-07-15 18:47:15.895689,2025-07-17 07:01:39.895689,Medium,Access,ServiceDesk,72,36.24,False
TICKET-00274,2025-07-21 09:58:06.016387,2025-07-23 23:24:30.016387,Medium,Email,ServiceDesk,72,61.44,False
TICKET-00275,2025-06-02 09:12:37.957913,2025-06-06 16:55:49.957913,Low,Security,Infrastructure,120,103.72,False
TICKET-00276,2025-06-01 04:26:22.959039,2025-06-03 11:44:58.959039,Medium,Software,CyberSecurity,72,55.31,False
TICKET-00277,2025-07-07 09:24:29.822453,2025-07-09 01:18:29.822453,Low,Network,ServiceDesk,120,39.9,False
TICKET-00278,2025-06-19 07:05:39.801542,2025-06-22 12:03:51.801542,Medium,Software,Infrastructure,72,76.97,True
TICKET-00279,2025-06-25 15:21:32.459798,2025-06-27 18:29:56.459798,Medium,Access,Applications,72,51.14,False
TICKET-00280,2025-07-07 02:04:51.369992,2025-07-07 07:31:15.369992,Critical,Software,Applications,4,5.44,True
TICKET-00281,2025-07-18 13:56:08.307031,2025-07-19 02:46:32.307031,High,Security,Infrastructure,24,12.84,False
TICKET-00282,2025-05-12 05:38:59.349341,2025-05-15 13:17:59.349341,Medium,Software,CyberSecurity,72,79.65,True
TICKET-00283,2025-05-16 19:42:24.787187,2025-05-20 09:37:36.787187,Medium,Access,Infrastructure,72,85.92,True
TICKET-00284,2025-04-12 11:10:44.831475,2025-04-12 13:14:56.831475,Critical,Access,Infrastructure,4,2.07,False
TICKET-00285,2025-06-10 13:12:15.310212,2025-06-11 14:14:39.310212,High,Access,ServiceDesk,24,25.04,True
TICKET-00286,2025-04-05 09:14:20.319637,2025-04-05 16:36:32.319637,High,Security,Infrastructure,24,7.37,False
TICKET-00287,2025-05-27 19:16:15.589531,2025-06-01 07:10:51.589531,Low,Access,Infrastructure,120,107.91,False
TICKET-00288,2025-06-06 04:51:48.565526,2025-06-09 17:18:12.565526,Medium,Network,Applications,72,84.44,True
TICKET-00289,2025-05-05 22:59:34.030434,2025-05-08 21:21:46.030434,Medium,Access,ServiceDesk,72,70.37,False
TICKET-00290,2025-06-12 01:57:35.233006,2025-06-13 15:12:35.233006,High,Software,Applications,24,37.25,True
TICKET-00291,2025-04-04 17:18:17.034558,2025-04-07 16:47:41.034558,Medium,Email,Applications,72,71.49,False
TICKET-00292,2025-04-05 13:21:19.787968,2025-04-06 04:26:07.787968,High,Software,CyberSecurity,24,15.08,False
TICKET-00293,2025-07-10 08:34:27.989801,2025-07-12 00:34:27.989801,High,Email,CyberSecurity,24,40.0,True
TICKET-00294,2025-05-14 22:38:17.512988,2025-05-18 19:18:29.512988,Medium,Software,ServiceDesk,72,92.67,True
TICKET-00295,2025-04-16 12:01:59.451761,2025-04-16 12:31:59.451761,Critical,Security,ServiceDesk,4,0.5,False
TICKET-00296,2025-06-03 17:07:41.755586,2025-06-03 18:33:29.755586,Critical,Software,CyberSecurity,4,1.43,False
TICKET-00297,2025-07-03 22:32:28.044502,2025-07-04 08:13:52.044502,High,Security,CyberSecurity,24,9.69,False
TICKET-00298,2025-04-27 07:55:26.286639,2025-04-27 12:12:50.286639,Critical,Security,CyberSecurity,4,4.29,True
TICKET-00299,2025-06-15 23:49:23.927513,2025-06-16 22:23:35.927513,High,Access,CyberSecurity,24,22.57,False
TICKET-00300,2025-04-11 09:53:50.559006,2025-04-14 09:10:02.559006,Medium,Network,CyberSecurity,72,71.27,False
TICKET-00301,2025-04-07 07:19:26.686494,2025-04-09 10:25:26.686494,Low,Email,Applications,120,51.1,False
TICKET-00302,2025-06-04 19:48:22.900434,2025-06-06 19:02:46.900434,Medium,Access,ServiceDesk,72,47.24,False
TICKET-00303,2025-06-05 22:58:46.689868,2025-06-08 07:59:22.689868,Medium,Access,Applications,72,57.01,False
TICKET-00304,2025-06-17 18:23:41.105712,2025-06-17 21:48:53.105712,High,Security,Applications,24,3.42,False
TICKET-00305,2025-06-28 13:59:43.530504,2025-07-01 15:50:43.530504,Low,Security,Infrastructure,120,73.85,False
TICKET-00306,2025-07-29 01:17:41.599199,2025-08-01 16:25:29.599199,Medium,Email,Applications,72,87.13,True
TICKET-00307,2025-06-02 23:43:38.711373,2025-06-03 00:13:38.711373,Critical,Software,CyberSecurity,4,0.5,False
TICKET-00308,2025-05-10 09:36:59.589979,2025-05-14 02:43:35.589979,Medium,Software,CyberSecurity,72,89.11,True
TICKET-00309,2025-07-07 00:18:18.641818,2025-07-08 03:02:06.641818,High,Access,Infrastructure,24,26.73,True
TICKET-00310,2025-05-04 00:59:48.594103,2025-05-06 07:11:12.594103,Medium,Hardware,Infrastructure,72,54.19,False
TICKET-00311,2025-05-24 13:18:29.951374,2025-05-26 12:19:41.951374,Medium,Hardware,Infrastructure,72,47.02,False
TICKET-00312,2025-04-10 13:43:13.024453,2025-04-15 18:40:13.024453,Low,Software,Infrastructure,120,124.95,True
TICKET-00313,2025-04-04 02:13:37.116194,2025-04-05 22:28:37.116194,Medium,Hardware,Infrastructure,72,44.25,False
TICKET-00314,2025-07-27 10:38:04.409437,2025-07-30 16:29:40.409437,Low,Software,Applications,120,77.86,False
TICKET-00315,2025-07-11 23:44:59.254295,2025-07-16 03:01:47.254295,Low,Security,Infrastructure,120,99.28,False
TICKET-00316,2025-06-24 21:48:44.911592,2025-06-24 23:48:44.911592,High,Access,Applications,24,2.0,False
TICKET-00317,2025-05-20 21:24:51.196482,2025-05-21 03:48:51.196482,High,Network,ServiceDesk,24,6.4,False
TICKET-00318,2025-04-22 03:24:20.769003,2025-04-24 09:05:44.769003,Medium,Access,Infrastructure,72,53.69,False
TICKET-00319,2025-04-20 02:02:51.579387,2025-04-22 23:33:27.579387,Medium,Software,Infrastructure,72,69.51,False
TICKET-00320,2025-05-01 12:42:40.340973,2025-05-03 08:40:52.340973,Medium,Software,Applications,72,43.97,False
TICKET-00321,2025-06-07 00:08:08.427334,2025-06-10 22:12:20.427334,Low,Access,ServiceDesk,120,94.07,False
TICKET-00322,2025-06-27 04:20:12.701997,2025-06-29 07:56:12.701997,Low,Email,Applications,120,51.6,False
TICKET-00323,2025-06-20 13:03:28.508506,2025-06-23 19:42:28.508506,Medium,Software,Applications,72,78.65,True
TICKET-00324,2025-05-05 03:38:47.220928,2025-05-07 20:02:47.220928,Medium,Hardware,Infrastructure,72,64.4,False
TICKET-00325,2025-07-26 11:50:43.950415,2025-07-31 01:06:19.950415,Low,Hardware,CyberSecurity,120,109.26,False
TICKET-00326,2025-06-30 00:33:43.819507,2025-07-04 19:12:43.819507,Low,Software,CyberSecurity,120,114.65,False
TICKET-00327,2025-06-07 15:08:55.196712,2025-06-11 21:29:19.196712,Low,Software,Applications,120,102.34,False
TICKET-00328,2025-06-14 15:07:06.041907,2025-06-14 17:08:54.041907,Critical,Email,Infrastructure,4,2.03,False
TICKET-00329,2025-05-22 04:35:20.338039,2025-05-25 15:10:44.338039,Medium,Hardware,ServiceDesk,72,82.59,True
TICKET-00330,2025-05-01 05:21:22.814134,2025-05-01 08:39:58.814134,Critical,Software,CyberSecurity,4,3.31,False
TICKET-00331,2025-05-14 10:17:16.811127,2025-05-15 02:57:28.811127,High,Software,ServiceDesk,24,16.67,False
TICKET-00332,2025-07-02 10:58:24.281183,2025-07-02 13:57:12.281183,Critical,Email,CyberSecurity,4,2.98,False
TICKET-00333,2025-04-02 18:08:38.884949,2025-04-05 05:32:38.884949,Medium,Email,Infrastructure,72,59.4,False
TICKET-00334,2025-04-15 03:51:38.489055,2025-04-17 12:20:26.489055,Medium,Access,Applications,72,56.48,False
TICKET-00335,2025-04-06 14:41:44.649023,2025-04-07 12:15:56.649023,High,Email,ServiceDesk,24,21.57,False
TICKET-00336,2025-04-05 23:15:14.159484,2025-04-07 16:32:02.159484,Medium,Network,ServiceDesk,72,41.28,False
TICKET-00337,2025-07-14 08:47:18.923943,2025-07-16 03:31:42.923943,Medium,Hardware,Applications,72,42.74,False
TICKET-00338,2025-06-25 20:18:36.764153,2025-06-28 19:30:00.764153,Medium,Access,ServiceDesk,72,71.19,False
TICKET-00339,2025-05-28 20:22:51.497644,2025-05-29 13:13:15.497644,High,Network,CyberSecurity,24,16.84,False
TICKET-00340,2025-04-12 22:27:30.320590,2025-04-16 05:53:18.320590,Medium,Software,Applications,72,79.43,True
TICKET-00341,2025-05-30 23:27:04.616432,2025-06-04 15:43:16.616432,Low,Software,CyberSecurity,120,112.27,False
TICKET-00342,2025-05-28 18:19:31.241444,2025-05-28 20:12:55.241444,Critical,Access,CyberSecurity,4,1.89,False
TICKET-00343,2025-04-22 03:08:06.270347,2025-04-22 07:17:06.270347,Critical,Email,Infrastructure,4,4.15,True
TICKET-00344,2025-05-23 22:19:03.464288,2025-05-27 10:15:27.464288,Medium,Software,CyberSecurity,72,83.94,True
TICKET-00345,2025-05-19 14:49:18.704336,2025-05-24 08:13:54.704336,Low,Security,Infrastructure,120,113.41,False
TICKET-00346,2025-06-15 03:12:32.713549,2025-06-18 04:31:08.713549,Medium,Access,ServiceDesk,72,73.31,True
TICKET-00347,2025-06-17 11:33:15.155066,2025-06-19 20:06:51.155066,Medium,Network,ServiceDesk,72,56.56,False
TICKET-00348,2025-04-06 12:39:00.506205,2025-04-09 20:30:36.506205,Medium,Access,Infrastructure,72,79.86,True
TICKET-00349,2025-05-16 16:51:56.648255,2025-05-18 17:15:20.648255,Medium,Hardware,CyberSecurity,72,48.39,False
TICKET-00350,2025-06-16 08:31:04.199561,2025-06-16 12:11:52.199561,Critical,Email,Applications,4,3.68,False
TICKET-00351,2025-06-01 09:10:58.674441,2025-06-06 00:34:22.674441,Medium,Email,Applications,72,111.39,True
TICKET-00352,2025-07-14 11:48:08.117998,2025-07-19 07:58:20.117998,Low,Access,Infrastructure,120,116.17,False
TICKET-00353,2025-06-20 08:39:17.832169,2025-06-22 12:14:41.832169,Medium,Software,ServiceDesk,72,51.59,False
TICKET-00354,2025-04-20 21:04:19.208980,2025-04-24 12:22:19.208980,Low,Software,ServiceDesk,120,87.3,False
TICKET-00355,2025-04-09 14:37:31.052598,2025-04-13 16:29:07.052598,Low,Security,Applications,120,97.86,False
TICKET-00356,2025-06-18 09:00:13.127717,2025-06-19 09:48:49.127717,High,Security,Infrastructure,24,24.81,True
TICKET-00357,2025-04-04 05:37:30.422157,2025-04-08 13:59:42.422157,Low,Email,Applications,120,104.37,False
TICKET-00358,2025-06-11 11:09:03.247087,2025-06-11 12:51:03.247087,Critical,Security,CyberSecurity,4,1.7,False
TICKET-00359,2025-07-24 16:59:38.928812,2025-07-26 15:59:02.928812,Medium,Network,CyberSecurity,72,46.99,False
TICKET-00360,2025-06-10 04:59:18.214154,2025-06-11 00:12:30.214154,High,Security,Infrastructure,24,19.22,False
TICKET-00361,2025-05-18 08:33:41.558158,2025-05-18 11:38:29.558158,Critical,Network,Infrastructure,4,3.08,False
TICKET-00362,2025-06-18 11:32:52.452957,2025-06-21 08:38:52.452957,Medium,Security,CyberSecurity,72,69.1,False
TICKET-00363,2025-05-26 21:45:52.068093,2025-05-27 23:06:16.068093,High,Email,ServiceDesk,24,25.34,True
TICKET-00364,2025-06-06 13:33:57.452821,2025-06-11 08:06:57.452821,Medium,Email,Infrastructure,72,114.55,True
TICKET-00365,2025-07-24 20:36:32.256352,2025-07-26 03:22:08.256352,Medium,Network,CyberSecurity,72,30.76,False
TICKET-00366,2025-05-18 02:30:30.684530,2025-05-18 06:52:42.684530,Critical,Access,CyberSecurity,4,4.37,True
TICKET-00367,2025-07-27 06:21:57.495155,2025-07-28 01:09:21.495155,High,Email,ServiceDesk,24,18.79,False
TICKET-00368,2025-07-20 10:52:00.046730,2025-07-21 09:58:36.046730,Medium,Access,ServiceDesk,72,23.11,False
TICKET-00369,2025-04-24 21:16:35.193587,2025-04-28 10:15:59.193587,Medium,Software,ServiceDesk,72,84.99,True
TICKET-00370,2025-04-09 11:05:23.600265,2025-04-14 03:43:47.600265,Low,Network,ServiceDesk,120,112.64,False
TICKET-00371,2025-04-13 07:04:40.756919,2025-04-16 11:04:40.756919,Medium,Email,Applications,72,76.0,True
TICKET-00372,2025-04-03 05:21:12.619828,2025-04-05 06:22:24.619828,Low,Hardware,ServiceDesk,120,49.02,False
TICKET-00373,2025-04-12 12:31:44.360736,2025-04-14 20:07:08.360736,Medium,Software,Applications,72,55.59,False
TICKET-00374,2025-06-23 07:50:37.797227,2025-06-24 22:15:49.797227,Medium,Access,Infrastructure,72,38.42,False
TICKET-00375,2025-04-09 16:26:25.305690,2025-04-13 23:42:01.305690,Medium,Email,CyberSecurity,72,103.26,True
TICKET-00376,2025-05-09 21:57:38.323800,2025-05-11 01:07:14.323800,High,Network,Applications,24,27.16,True
TICKET-00377,2025-07-13 01:47:41.677867,2025-07-15 00:10:29.677867,Medium,Security,Infrastructure,72,46.38,False
TICKET-00378,2025-04-03 20:08:24.820204,2025-04-06 02:02:24.820204,Low,Hardware,Infrastructure,120,53.9,False
TICKET-00379,2025-07-09 08:45:49.381273,2025-07-12 00:38:37.381273,Medium,Access,Applications,72,63.88,False
TICKET-00380,2025-05-05 09:16:14.809931,2025-05-10 22:02:26.809931,Low,Software,Infrastructure,120,132.77,True
TICKET-00381,2025-04-15 09:59:11.814994,2025-04-17 09:56:11.814994,Low,Network,Infrastructure,120,47.95,False
TICKET-00382,2025-06-25 00:02:47.112670,2025-06-28 00:05:47.112670,Low,Hardware,Applications,120,72.05,False
TICKET-00383,2025-06-16 17:32:40.759337,2025-06-19 12:22:28.759337,Low,Network,Infrastructure,120,66.83,False
TICKET-00384,2025-07-17 01:14:17.000186,2025-07-20 06:34:41.000186,Medium,Email,ServiceDesk,72,77.34,True
TICKET-00385,2025-06-29 16:17:16.858528,2025-07-01 20:53:16.858528,Medium,Security,ServiceDesk,72,52.6,False
TICKET-00386,2025-07-08 00:35:31.791001,2025-07-10 06:01:55.791001,Medium,Software,CyberSecurity,72,53.44,False
TICKET-00387,2025-05-05 09:47:50.022560,2025-05-08 01:17:14.022560,Medium,Network,Infrastructure,72,63.49,False
TICKET-00388,2025-04-22 15:32:34.743073,2025-04-24 09:58:22.743073,Medium,Access,CyberSecurity,72,42.43,False
TICKET-00389,2025-07-01 13:47:59.974096,2025-07-03 22:29:23.974096,Low,Email,ServiceDesk,120,56.69,False
TICKET-00390,2025-07-08 10:24:43.619668,2025-07-12 01:48:07.619668,Medium,Email,ServiceDesk,72,87.39,True
TICKET-00391,2025-07-30 20:11:56.600801,2025-08-03 13:26:56.600801,Medium,Software,ServiceDesk,72,89.25,True
TICKET-00392,2025-05-21 08:08:40.408788,2025-05-22 03:35:04.408788,High,Email,Infrastructure,24,19.44,False
TICKET-00393,2025-05-16 09:16:08.238725,2025-05-19 02:18:32.238725,Medium,Access,Infrastructure,72,65.04,False
TICKET-00394,2025-07-04 17:20:13.736589,2025-07-05 21:25:37.736589,High,Network,ServiceDesk,24,28.09,True
TICKET-00395,2025-05-12 13:52:21.957099,2025-05-16 22:34:21.957099,Low,Software,CyberSecurity,120,104.7,False
TICKET-00396,2025-07-23 13:15:26.817722,2025-07-25 16:52:38.817722,Medium,Email,CyberSecurity,72,51.62,False
TICKET-00397,2025-07-14 17:25:57.134627,2025-07-15 11:44:33.134627,High,Email,Applications,24,18.31,False
TICKET-00398,2025-05-23 08:05:40.243755,2025-05-23 13:53:04.243755,Critical,Access,ServiceDesk,4,5.79,True
TICKET-00399,2025-07-01 14:33:01.751377,2025-07-04 03:37:13.751377,Medium,Security,CyberSecurity,72,61.07,False
TICKET-00400,2025-07-02 01:18:05.527152,2025-07-03 23:54:41.527152,Medium,Security,ServiceDesk,72,46.61,False
TICKET-00401,2025-04-13 13:56:48.076626,2025-04-16 04:53:12.076626,Medium,Email,CyberSecurity,72,62.94,False
TICKET-00402,2025-07-20 02:40:29.678728,2025-07-20 06:59:05.678728,Critical,Network,Applications,4,4.31,True
TICKET-00403,2025-06-01 15:22:44.207498,2025-06-04 14:06:32.207498,Medium,Software,Applications,72,70.73,False
TICKET-00404,2025-07-10 19:52:02.858748,2025-07-13 18:55:38.858748,Medium,Email,ServiceDesk,72,71.06,False
TICKET-00405,2025-05-10 01:06:18.834543,2025-05-11 20:34:30.834543,Medium,Hardware,CyberSecurity,72,43.47,False
TICKET-00406,2025-07-19 06:05:31.246933,2025-07-22 09:29:31.246933,Medium,Software,Infrastructure,72,75.4,True
TICKET-00407,2025-05-18 11:34:57.055201,2025-05-21 00:09:09.055201,Medium,Security,Applications,72,60.57,False
TICKET-00408,2025-04-02 07:43:57.516724,2025-04-02 20:02:33.516724,High,Email,ServiceDesk,24,12.31,False
TICKET-00409,2025-07-20 10:57:30.337040,2025-07-25 13:49:06.337040,Low,Access,ServiceDesk,120,122.86,True
TICKET-00410,2025-04-12 03:17:14.602667,2025-04-14 06:13:02.602667,Medium,Hardware,CyberSecurity,72,50.93,False
TICKET-00411,2025-05-09 22:57:01.191113,2025-05-11 03:27:37.191113,Medium,Email,ServiceDesk,72,28.51,False
TICKET-00412,2025-07-25 21:46:53.182289,2025-07-26 07:46:53.182289,High,Network,Applications,24,10.0,False
