Ticket_ID,Created_Date,Resolved_Date,Priority,Category,Assigned_Team,SLA_Target_Hours,Resolution_Hours,Resolution_Days,SLA_Breached,Breach_Flag,Is_High_Priority,Day_of_Week,Month,Week,Year,Ticket_Age_Hours
TICKET-00155,2025-07-30 05:59:04.306689,2025-07-31 10:46:28.306689,High,Hardware,ServiceDesk,24,28.79,1.2,True,1,True,Wednesday,2025-07,31,2025,42.02
TICKET-00156,2025-04-30 12:44:16.205948,2025-05-01 12:26:16.205948,High,Network,CyberSecurity,24,23.7,0.99,False,0,True,Wednesday,2025-04,18,2025,2219.26
TICKET-00157,2025-06-22 00:00:46.378096,2025-06-22 19:29:34.378096,High,Software,ServiceDesk,24,19.48,0.81,False,0,True,Sunday,2025-06,25,2025,959.99
TICKET-00158,2025-07-02 22:01:20.041257,2025-07-04 05:00:44.041257,Medium,Access,ServiceDesk,72,30.99,1.29,False,0,False,Wednesday,2025-07,27,2025,697.98
TICKET-00159,2025-04-29 23:48:09.823715,2025-05-03 02:40:57.823715,Medium,Access,CyberSecurity,72,74.88,3.12,True,1,False,Tuesday,2025-04,18,2025,2232.2
TICKET-00160,2025-06-28 20:13:02.887448,2025-07-04 17:49:02.887448,Low,Email,CyberSecurity,120,141.6,5.9,True,1,False,Saturday,2025-06,26,2025,795.78
TICKET-00161,2025-05-15 20:52:08.445367,2025-05-18 20:17:56.445367,Medium,Software,Applications,72,71.43,2.98,False,0,False,Thursday,2025-05,20,2025,1851.13
TICKET-00162,2025-06-17 03:23:29.299121,2025-06-19 14:41:29.299121,Medium,Hardware,Applications,72,59.3,2.47,False,0,False,Tuesday,2025-06,25,2025,1076.61
TICKET-00163,2025-06-17 06:58:29.975188,2025-06-20 07:36:17.975188,Medium,Network,Infrastructure,72,72.63,3.03,True,1,False,Tuesday,2025-06,25,2025,1073.03
TICKET-00164,2025-06-05 08:44:53.789895,2025-06-09 20:56:17.789895,Low,Email,ServiceDesk,120,108.19,4.51,False,0,False,Thursday,2025-06,23,2025,1359.25
TICKET-00165,2025-04-12 00:22:06.408190,2025-04-15 06:53:18.408190,Medium,Hardware,CyberSecurity,72,78.52,3.27,True,1,False,Saturday,2025-04,15,2025,2663.63
TICKET-00166,2025-07-11 21:45:56.545507,2025-07-17 04:52:32.545507,Low,Security,Applications,120,127.11,5.3,True,1,False,Friday,2025-07,28,2025,482.23
TICKET-00167,2025-05-10 03:14:38.508854,2025-05-12 10:49:26.508854,Medium,Access,CyberSecurity,72,55.58,2.32,False,0,False,Saturday,2025-05,19,2025,1988.76
TICKET-00168,2025-04-23 18:07:34.314423,2025-04-24 06:50:10.314423,High,Security,Applications,24,12.71,0.53,False,0,True,Wednesday,2025-04,17,2025,2381.87
TICKET-00169,2025-04-05 23:23:22.612100,2025-04-08 03:23:22.612100,Medium,Access,Infrastructure,72,52.0,2.17,False,0,False,Saturday,2025-04,14,2025,2808.61
TICKET-00170,2025-06-12 02:08:04.335559,2025-06-15 00:51:16.335559,Medium,Access,Infrastructure,72,70.72,2.95,False,0,False,Thursday,2025-06,24,2025,1197.87
TICKET-00171,2025-06-22 15:54:30.425307,2025-06-24 21:07:06.425307,Medium,Security,CyberSecurity,72,53.21,2.22,False,0,False,Sunday,2025-06,25,2025,944.09
TICKET-00172,2025-04-03 00:34:08.987163,2025-04-03 02:04:08.987163,Critical,Security,Infrastructure,4,1.5,0.06,False,0,True,Thursday,2025-04,14,2025,2879.43
TICKET-00173,2025-06-02 11:24:30.508921,2025-06-03 05:23:54.508921,High,Hardware,CyberSecurity,24,17.99,0.75,False,0,True,Monday,2025-06,23,2025,1428.59
TICKET-00174,2025-04-28 15:10:46.667206,2025-05-04 04:23:58.667206,Low,Email,Applications,120,133.22,5.55,True,1,False,Monday,2025-04,18,2025,2264.82
TICKET-00175,2025-06-18 17:03:57.349148,2025-06-19 12:08:45.349148,High,Email,ServiceDesk,24,19.08,0.8,False,0,True,Wednesday,2025-06,25,2025,1038.93
TICKET-00176,2025-04-22 06:32:41.654856,2025-04-26 02:15:17.654856,Low,Security,Infrastructure,120,91.71,3.82,False,0,False,Tuesday,2025-04,17,2025,2417.46
TICKET-00177,2025-06-24 07:03:56.509790,2025-06-25 03:37:32.509790,High,Hardware,Applications,24,20.56,0.86,False,0,True,Tuesday,2025-06,26,2025,904.93
TICKET-00178,2025-05-18 04:21:39.938285,2025-05-20 18:02:27.938285,Medium,Email,ServiceDesk,72,61.68,2.57,False,0,False,Sunday,2025-05,20,2025,1795.64
TICKET-00179,2025-07-24 06:44:43.465276,2025-07-25 04:04:31.465276,Medium,Hardware,ServiceDesk,72,21.33,0.89,False,0,False,Thursday,2025-07,30,2025,185.25
TICKET-00180,2025-04-17 18:39:40.768054,2025-04-20 20:36:04.768054,Medium,Hardware,ServiceDesk,72,73.94,3.08,True,1,False,Thursday,2025-04,16,2025,2525.34
TICKET-00181,2025-05-12 14:38:32.193151,2025-05-15 10:47:32.193151,Medium,Access,Applications,72,68.15,2.84,False,0,False,Monday,2025-05,20,2025,1929.36
TICKET-00182,2025-04-14 20:15:01.692693,2025-04-15 14:22:49.692693,High,Email,Applications,24,18.13,0.76,False,0,True,Monday,2025-04,16,2025,2595.75
TICKET-00183,2025-07-22 19:30:10.491551,2025-07-23 00:37:22.491551,Critical,Email,CyberSecurity,4,5.12,0.21,True,1,True,Tuesday,2025-07,30,2025,220.5
TICKET-00184,2025-07-17 00:50:58.656118,2025-07-20 13:06:34.656118,Medium,Access,ServiceDesk,72,84.26,3.51,True,1,False,Thursday,2025-07,29,2025,359.15
TICKET-00185,2025-05-02 11:15:11.109420,2025-05-05 15:13:59.109420,Medium,Security,ServiceDesk,72,75.98,3.17,True,1,False,Friday,2025-05,18,2025,2172.75
TICKET-00186,2025-06-20 12:25:59.832437,2025-06-23 14:55:23.832437,Low,Access,ServiceDesk,120,74.49,3.1,False,0,False,Friday,2025-06,25,2025,995.57
TICKET-00187,2025-07-09 16:49:35.767881,2025-07-12 20:21:23.767881,Low,Email,CyberSecurity,120,75.53,3.15,False,0,False,Wednesday,2025-07,28,2025,535.17
TICKET-00188,2025-06-07 17:37:40.714908,2025-06-13 07:08:52.714908,Low,Email,ServiceDesk,120,133.52,5.56,True,1,False,Saturday,2025-06,23,2025,1302.37
TICKET-00189,2025-06-04 14:49:00.816335,2025-06-06 10:29:48.816335,Low,Security,Applications,120,43.68,1.82,False,0,False,Wednesday,2025-06,23,2025,1377.18
TICKET-00190,2025-04-30 12:08:36.627923,2025-05-02 21:09:48.627923,Medium,Access,ServiceDesk,72,57.02,2.38,False,0,False,Wednesday,2025-04,18,2025,2219.86
TICKET-00191,2025-04-12 08:36:17.654888,2025-04-13 06:07:29.654888,High,Network,Infrastructure,24,21.52,0.9,False,0,True,Saturday,2025-04,15,2025,2655.4
TICKET-00192,2025-07-19 11:02:51.861434,2025-07-21 10:32:15.861434,Low,Network,Applications,120,47.49,1.98,False,0,False,Saturday,2025-07,29,2025,300.95
TICKET-00193,2025-07-19 20:25:26.656947,2025-07-22 13:06:50.656947,Medium,Security,CyberSecurity,72,64.69,2.7,False,0,False,Saturday,2025-07,29,2025,291.58
TICKET-00194,2025-06-17 05:43:15.840826,2025-06-20 12:48:39.840826,Medium,Access,ServiceDesk,72,79.09,3.3,True,1,False,Tuesday,2025-06,25,2025,1074.28
TICKET-00195,2025-05-12 08:40:45.221486,2025-05-12 14:47:57.221486,High,Access,Infrastructure,24,6.12,0.26,False,0,True,Monday,2025-05,20,2025,1935.32
TICKET-00196,2025-05-13 14:29:08.284077,2025-05-17 11:38:44.284077,Medium,Hardware,CyberSecurity,72,93.16,3.88,True,1,False,Tuesday,2025-05,20,2025,1905.51
TICKET-00197,2025-06-28 13:35:53.619835,2025-06-30 05:23:53.619835,Medium,Email,CyberSecurity,72,39.8,1.66,False,0,False,Saturday,2025-06,26,2025,802.4
TICKET-00198,2025-07-19 10:44:19.828108,2025-07-24 07:58:43.828108,Low,Software,Applications,120,117.24,4.88,False,0,False,Saturday,2025-07,29,2025,301.26
TICKET-00199,2025-07-18 05:23:20.580894,2025-07-20 15:43:08.580894,Medium,Security,CyberSecurity,72,58.33,2.43,False,0,False,Friday,2025-07,29,2025,330.61
TICKET-00200,2025-07-05 03:28:32.153776,2025-07-07 16:51:56.153776,Medium,Software,CyberSecurity,72,61.39,2.56,False,0,False,Saturday,2025-07,27,2025,644.52
TICKET-00201,2025-06-18 07:52:07.175783,2025-06-20 21:22:07.175783,Low,Software,CyberSecurity,120,61.5,2.56,False,0,False,Wednesday,2025-06,25,2025,1048.13
TICKET-00202,2025-04-11 06:21:42.543020,2025-04-12 10:26:30.543020,High,Security,CyberSecurity,24,28.08,1.17,True,1,True,Friday,2025-04,15,2025,2681.64
TICKET-00203,2025-04-20 17:14:55.949529,2025-04-23 11:46:07.949529,Medium,Access,ServiceDesk,72,66.52,2.77,False,0,False,Sunday,2025-04,16,2025,2454.75
TICKET-00204,2025-07-19 14:57:59.990426,2025-07-19 21:12:23.990426,Critical,Security,ServiceDesk,4,6.24,0.26,True,1,True,Saturday,2025-07,29,2025,297.03
TICKET-00205,2025-06-13 23:37:27.432060,2025-06-16 13:54:15.432060,Low,Software,ServiceDesk,120,62.28,2.6,False,0,False,Friday,2025-06,24,2025,1152.38
TICKET-00206,2025-04-02 02:55:44.281681,2025-04-06 01:29:20.281681,Low,Email,ServiceDesk,120,94.56,3.94,False,0,False,Wednesday,2025-04,14,2025,2901.07
TICKET-00207,2025-04-13 09:06:31.239042,2025-04-14 04:47:19.239042,High,Email,Infrastructure,24,19.68,0.82,False,0,True,Sunday,2025-04,15,2025,2630.89
TICKET-00208,2025-06-20 22:43:59.447814,2025-06-25 04:32:35.447814,Low,Email,ServiceDesk,120,101.81,4.24,False,0,False,Friday,2025-06,25,2025,985.27
TICKET-00209,2025-04-01 14:49:13.143006,2025-04-02 14:09:01.143006,High,Access,CyberSecurity,24,23.33,0.97,False,0,True,Tuesday,2025-04,14,2025,2913.18
TICKET-00210,2025-04-20 14:50:45.508382,2025-04-24 13:01:33.508382,Low,Network,ServiceDesk,120,94.18,3.92,False,0,False,Sunday,2025-04,16,2025,2457.15
TICKET-00211,2025-06-06 22:41:33.126955,2025-06-13 18:21:09.126955,Low,Security,ServiceDesk,120,163.66,6.82,True,1,False,Friday,2025-06,23,2025,1321.31
TICKET-00212,2025-06-24 09:52:08.899839,2025-06-28 15:04:08.899839,Low,Email,Applications,120,101.2,4.22,False,0,False,Tuesday,2025-06,26,2025,902.13
TICKET-00213,2025-06-19 12:56:33.244165,2025-06-19 13:26:33.244165,Critical,Security,CyberSecurity,4,0.5,0.02,False,0,True,Thursday,2025-06,25,2025,1019.06
TICKET-00214,2025-04-28 08:39:37.937162,2025-05-02 15:11:25.937162,Low,Email,ServiceDesk,120,102.53,4.27,False,0,False,Monday,2025-04,18,2025,2271.34
TICKET-00215,2025-06-26 21:15:38.736380,2025-07-02 15:06:02.736380,Low,Access,ServiceDesk,120,137.84,5.74,True,1,False,Thursday,2025-06,26,2025,842.74
TICKET-00216,2025-04-29 22:39:55.181486,2025-05-01 16:11:43.181486,Medium,Network,ServiceDesk,72,41.53,1.73,False,0,False,Tuesday,2025-04,18,2025,2233.33
TICKET-00217,2025-05-10 16:46:13.138357,2025-05-13 15:10:13.138357,Low,Network,Infrastructure,120,70.4,2.93,False,0,False,Saturday,2025-05,19,2025,1975.23
TICKET-00218,2025-07-01 01:43:36.603068,2025-07-01 13:00:24.603068,High,Email,ServiceDesk,24,11.28,0.47,False,0,True,Tuesday,2025-07,27,2025,742.27
TICKET-00219,2025-06-19 06:07:30.462277,2025-06-22 01:50:06.462277,Low,Access,Applications,120,67.71,2.82,False,0,False,Thursday,2025-06,25,2025,1025.87
TICKET-00220,2025-07-13 14:31:34.125337,2025-07-14 04:41:10.125337,High,Hardware,CyberSecurity,24,14.16,0.59,False,0,True,Sunday,2025-07,28,2025,441.47
TICKET-00221,2025-06-20 05:29:25.975159,2025-06-25 12:46:13.975159,Low,Security,CyberSecurity,120,127.28,5.3,True,1,False,Friday,2025-06,25,2025,1002.51
TICKET-00222,2025-06-09 08:00:27.326039,2025-06-13 02:32:15.326039,Medium,Security,ServiceDesk,72,90.53,3.77,True,1,False,Monday,2025-06,24,2025,1263.99
TICKET-00223,2025-04-12 10:16:46.992722,2025-04-12 10:46:46.992722,Critical,Software,ServiceDesk,4,0.5,0.02,False,0,True,Saturday,2025-04,15,2025,2653.72
TICKET-00224,2025-05-15 20:40:18.736889,2025-05-16 11:38:30.736889,High,Access,ServiceDesk,24,14.97,0.62,False,0,True,Thursday,2025-05,20,2025,1851.33
TICKET-00225,2025-05-03 08:30:45.117260,2025-05-03 12:07:21.117260,Critical,Software,CyberSecurity,4,3.61,0.15,False,0,True,Saturday,2025-05,18,2025,2151.49
TICKET-00226,2025-04-30 18:24:06.032930,2025-05-03 10:27:06.032930,Medium,Email,CyberSecurity,72,64.05,2.67,False,0,False,Wednesday,2025-04,18,2025,2213.6
TICKET-00227,2025-07-28 16:58:29.655535,2025-08-01 18:58:29.655535,Medium,Software,Infrastructure,72,98.0,4.08,True,1,False,Monday,2025-07,31,2025,79.03
TICKET-00228,2025-05-18 22:59:24.496167,2025-05-19 18:46:48.496167,Medium,Network,Applications,72,19.79,0.82,False,0,False,Sunday,2025-05,20,2025,1777.01
TICKET-00229,2025-07-18 19:54:44.328811,2025-07-18 21:54:44.328811,High,Security,Infrastructure,24,2.0,0.08,False,0,True,Friday,2025-07,29,2025,316.09
TICKET-00230,2025-06-16 23:58:26.028912,2025-06-18 10:28:26.028912,High,Software,Applications,24,34.5,1.44,True,1,True,Monday,2025-06,25,2025,1080.03
TICKET-00231,2025-07-06 23:12:26.988372,2025-07-12 01:48:26.988372,Low,Network,Infrastructure,120,122.6,5.11,True,1,False,Sunday,2025-07,27,2025,600.79
TICKET-00232,2025-06-01 07:43:17.071003,2025-06-01 09:34:53.071003,Critical,Access,CyberSecurity,4,1.86,0.08,False,0,True,Sunday,2025-06,22,2025,1456.28
TICKET-00233,2025-06-10 09:10:28.467070,2025-06-14 18:19:28.467070,Low,Software,Infrastructure,120,105.15,4.38,False,0,False,Tuesday,2025-06,24,2025,1238.83
TICKET-00234,2025-05-31 02:05:30.507006,2025-06-04 13:23:30.507006,Low,Email,Applications,120,107.3,4.47,False,0,False,Saturday,2025-05,22,2025,1485.91
TICKET-00235,2025-04-24 19:40:17.285782,2025-04-26 19:45:41.285782,Medium,Email,ServiceDesk,72,48.09,2.0,False,0,False,Thursday,2025-04,17,2025,2356.33
TICKET-00236,2025-06-28 03:20:23.256548,2025-06-30 18:10:47.256548,Medium,Email,Applications,72,62.84,2.62,False,0,False,Saturday,2025-06,26,2025,812.66
TICKET-00237,2025-05-05 06:06:05.318017,2025-05-09 20:44:29.318017,Low,Security,ServiceDesk,120,110.64,4.61,False,0,False,Monday,2025-05,19,2025,2105.9
TICKET-00238,2025-04-03 23:11:49.738961,2025-04-05 09:19:01.738961,High,Software,CyberSecurity,24,34.12,1.42,True,1,True,Thursday,2025-04,14,2025,2856.8
TICKET-00239,2025-06-18 17:56:34.376698,2025-06-18 22:52:22.376698,Critical,Access,Applications,4,4.93,0.21,True,1,True,Wednesday,2025-06,25,2025,1038.06
TICKET-00240,2025-04-22 14:34:48.249494,2025-04-23 22:29:24.249494,High,Software,Infrastructure,24,31.91,1.33,True,1,True,Tuesday,2025-04,17,2025,2409.42
TICKET-00241,2025-07-24 17:39:45.845947,2025-07-27 05:21:09.845947,Low,Security,Applications,120,59.69,2.49,False,0,False,Thursday,2025-07,30,2025,174.34
TICKET-00242,2025-07-26 09:06:10.344469,2025-07-26 11:24:46.344469,Critical,Network,ServiceDesk,4,2.31,0.1,False,0,True,Saturday,2025-07,30,2025,134.9
TICKET-00243,2025-07-21 14:43:22.564436,2025-07-24 07:33:46.564436,Medium,Security,CyberSecurity,72,64.84,2.7,False,0,False,Monday,2025-07,30,2025,249.28
TICKET-00244,2025-05-16 03:49:28.827653,2025-05-17 22:11:40.827653,Low,Email,Infrastructure,120,42.37,1.77,False,0,False,Friday,2025-05,20,2025,1844.18
TICKET-00245,2025-04-02 21:15:25.103507,2025-04-08 12:43:01.103507,Low,Network,Applications,120,135.46,5.64,True,1,False,Wednesday,2025-04,14,2025,2882.74
TICKET-00246,2025-07-23 06:07:00.304525,2025-07-26 06:57:24.304525,Medium,Email,ServiceDesk,72,72.84,3.04,True,1,False,Wednesday,2025-07,30,2025,209.88
TICKET-00247,2025-05-23 05:43:23.470583,2025-05-23 07:59:35.470583,Critical,Hardware,Infrastructure,4,2.27,0.09,False,0,True,Friday,2025-05,21,2025,1674.28
TICKET-00248,2025-07-27 22:21:55.116576,2025-07-31 20:51:55.116576,Low,Security,CyberSecurity,120,94.5,3.94,False,0,False,Sunday,2025-07,30,2025,97.63
TICKET-00249,2025-07-27 13:28:45.454502,2025-07-31 02:33:33.454502,Medium,Security,Infrastructure,72,85.08,3.54,True,1,False,Sunday,2025-07,30,2025,106.52
TICKET-00250,2025-07-14 01:36:42.068190,2025-07-14 13:15:06.068190,High,Access,CyberSecurity,24,11.64,0.49,False,0,True,Monday,2025-07,29,2025,430.39
TICKET-00251,2025-05-06 22:08:46.881527,2025-05-07 03:44:10.881527,Critical,Software,Infrastructure,4,5.59,0.23,True,1,True,Tuesday,2025-05,19,2025,2065.85
TICKET-00252,2025-05-17 23:33:58.137647,2025-05-21 20:00:22.137647,Low,Network,Applications,120,92.44,3.85,False,0,False,Saturday,2025-05,20,2025,1800.43
TICKET-00253,2025-07-13 20:07:41.427125,2025-07-16 23:14:53.427125,Medium,Network,ServiceDesk,72,75.12,3.13,True,1,False,Sunday,2025-07,28,2025,435.87
TICKET-00254,2025-05-09 15:56:51.471951,2025-05-13 22:32:51.471951,Low,Access,Applications,120,102.6,4.27,False,0,False,Friday,2025-05,19,2025,2000.05
TICKET-00255,2025-04-21 16:16:29.144269,2025-04-28 15:16:29.144269,Low,Access,Applications,120,167.0,6.96,True,1,False,Monday,2025-04,17,2025,2431.73
TICKET-00256,2025-06-07 22:18:50.747321,2025-06-09 16:33:50.747321,Medium,Software,CyberSecurity,72,42.25,1.76,False,0,False,Saturday,2025-06,23,2025,1297.69
TICKET-00257,2025-07-24 05:03:40.243474,2025-07-26 05:35:28.243474,Medium,Email,CyberSecurity,72,48.53,2.02,False,0,False,Thursday,2025-07,30,2025,186.94
TICKET-00258,2025-06-24 21:58:30.880792,2025-06-26 03:51:18.880792,Medium,Software,CyberSecurity,72,29.88,1.24,False,0,False,Tuesday,2025-06,26,2025,890.02
TICKET-00259,2025-06-09 13:08:20.781678,2025-06-11 03:11:56.781678,Medium,Security,Applications,72,38.06,1.59,False,0,False,Monday,2025-06,24,2025,1258.86
TICKET-00260,2025-04-12 20:31:57.985539,2025-04-15 22:47:33.985539,Medium,Email,Infrastructure,72,74.26,3.09,True,1,False,Saturday,2025-04,15,2025,2643.47
TICKET-00261,2025-06-15 00:44:28.175191,2025-06-21 04:44:28.175191,Low,Hardware,Infrastructure,120,148.0,6.17,True,1,False,Sunday,2025-06,24,2025,1127.26
TICKET-00262,2025-07-30 18:52:39.623179,2025-08-02 23:24:27.623179,Medium,Software,Applications,72,76.53,3.19,True,1,False,Wednesday,2025-07,31,2025,29.12
TICKET-00263,2025-04-18 02:09:57.587805,2025-04-22 06:00:21.587805,Low,Access,Applications,120,99.84,4.16,False,0,False,Friday,2025-04,16,2025,2517.83
TICKET-00264,2025-06-03 05:40:09.199636,2025-06-04 23:47:57.199636,Medium,Email,ServiceDesk,72,42.13,1.76,False,0,False,Tuesday,2025-06,23,2025,1410.33
TICKET-00265,2025-07-17 00:56:54.076578,2025-07-20 06:55:06.076578,Medium,Software,CyberSecurity,72,77.97,3.25,True,1,False,Thursday,2025-07,29,2025,359.05
TICKET-00266,2025-06-30 08:58:13.846024,2025-07-02 02:00:01.846024,Medium,Network,CyberSecurity,72,41.03,1.71,False,0,False,Monday,2025-06,27,2025,759.03
TICKET-00267,2025-06-25 00:51:43.522683,2025-06-26 09:52:55.522683,Medium,Hardware,Applications,72,33.02,1.38,False,0,False,Wednesday,2025-06,26,2025,887.14
TICKET-00268,2025-06-25 16:52:24.232491,2025-06-29 11:37:24.232491,Low,Security,Applications,120,90.75,3.78,False,0,False,Wednesday,2025-06,26,2025,871.13
TICKET-00269,2025-05-14 20:35:24.326777,2025-05-14 22:35:24.326777,High,Network,Infrastructure,24,2.0,0.08,False,0,True,Wednesday,2025-05,20,2025,1875.41
TICKET-00270,2025-05-06 19:38:12.912023,2025-05-08 04:00:24.912023,Medium,Network,Applications,72,32.37,1.35,False,0,False,Tuesday,2025-05,19,2025,2068.36
TICKET-00271,2025-07-08 17:48:34.067668,2025-07-10 02:53:58.067668,High,Hardware,Infrastructure,24,33.09,1.38,True,1,True,Tuesday,2025-07,28,2025,558.19
TICKET-00272,2025-07-08 20:00:43.270634,2025-07-10 00:40:19.270634,Medium,Security,Applications,72,28.66,1.19,False,0,False,Tuesday,2025-07,28,2025,555.99
TICKET-00273,2025-07-15 18:47:15.895689,2025-07-17 07:01:39.895689,Medium,Access,ServiceDesk,72,36.24,1.51,False,0,False,Tuesday,2025-07,29,2025,389.21
TICKET-00274,2025-07-21 09:58:06.016387,2025-07-23 23:24:30.016387,Medium,Email,ServiceDesk,72,61.44,2.56,False,0,False,Monday,2025-07,30,2025,254.03
TICKET-00275,2025-06-02 09:12:37.957913,2025-06-06 16:55:49.957913,Low,Security,Infrastructure,120,103.72,4.32,False,0,False,Monday,2025-06,23,2025,1430.79
TICKET-00276,2025-06-01 04:26:22.959039,2025-06-03 11:44:58.959039,Medium,Software,CyberSecurity,72,55.31,2.3,False,0,False,Sunday,2025-06,22,2025,1459.56
TICKET-00277,2025-07-07 09:24:29.822453,2025-07-09 01:18:29.822453,Low,Network,ServiceDesk,120,39.9,1.66,False,0,False,Monday,2025-07,28,2025,590.59
TICKET-00278,2025-06-19 07:05:39.801542,2025-06-22 12:03:51.801542,Medium,Software,Infrastructure,72,76.97,3.21,True,1,False,Thursday,2025-06,25,2025,1024.91
TICKET-00279,2025-06-25 15:21:32.459798,2025-06-27 18:29:56.459798,Medium,Access,Applications,72,51.14,2.13,False,0,False,Wednesday,2025-06,26,2025,872.64
TICKET-00280,2025-07-07 02:04:51.369992,2025-07-07 07:31:15.369992,Critical,Software,Applications,4,5.44,0.23,True,1,True,Monday,2025-07,28,2025,597.92
TICKET-00281,2025-07-18 13:56:08.307031,2025-07-19 02:46:32.307031,High,Security,Infrastructure,24,12.84,0.54,False,0,True,Friday,2025-07,29,2025,322.06
TICKET-00282,2025-05-12 05:38:59.349341,2025-05-15 13:17:59.349341,Medium,Software,CyberSecurity,72,79.65,3.32,True,1,False,Monday,2025-05,20,2025,1938.35
TICKET-00283,2025-05-16 19:42:24.787187,2025-05-20 09:37:36.787187,Medium,Access,Infrastructure,72,85.92,3.58,True,1,False,Friday,2025-05,20,2025,1828.29
TICKET-00284,2025-04-12 11:10:44.831475,2025-04-12 13:14:56.831475,Critical,Access,Infrastructure,4,2.07,0.09,False,0,True,Saturday,2025-04,15,2025,2652.82
TICKET-00285,2025-06-10 13:12:15.310212,2025-06-11 14:14:39.310212,High,Access,ServiceDesk,24,25.04,1.04,True,1,True,Tuesday,2025-06,24,2025,1234.8
TICKET-00286,2025-04-05 09:14:20.319637,2025-04-05 16:36:32.319637,High,Security,Infrastructure,24,7.37,0.31,False,0,True,Saturday,2025-04,14,2025,2822.76
TICKET-00287,2025-05-27 19:16:15.589531,2025-06-01 07:10:51.589531,Low,Access,Infrastructure,120,107.91,4.5,False,0,False,Tuesday,2025-05,22,2025,1564.73
TICKET-00288,2025-06-06 04:51:48.565526,2025-06-09 17:18:12.565526,Medium,Network,Applications,72,84.44,3.52,True,1,False,Friday,2025-06,23,2025,1339.14
TICKET-00289,2025-05-05 22:59:34.030434,2025-05-08 21:21:46.030434,Medium,Access,ServiceDesk,72,70.37,2.93,False,0,False,Monday,2025-05,19,2025,2089.01
TICKET-00290,2025-06-12 01:57:35.233006,2025-06-13 15:12:35.233006,High,Software,Applications,24,37.25,1.55,True,1,True,Thursday,2025-06,24,2025,1198.04
TICKET-00291,2025-04-04 17:18:17.034558,2025-04-07 16:47:41.034558,Medium,Email,Applications,72,71.49,2.98,False,0,False,Friday,2025-04,14,2025,2838.7
TICKET-00292,2025-04-05 13:21:19.787968,2025-04-06 04:26:07.787968,High,Software,CyberSecurity,24,15.08,0.63,False,0,True,Saturday,2025-04,14,2025,2818.64
TICKET-00293,2025-07-10 08:34:27.989801,2025-07-12 00:34:27.989801,High,Email,CyberSecurity,24,40.0,1.67,True,1,True,Thursday,2025-07,28,2025,519.43
